OBJECTID,MAZ,Shape_Length,Shape_Area
7423,213505,881.622135855296390,48543.077090525527000
7424,213506,1619.211205934994000,148436.297898283660000
7425,213507,997.607209389836160,60771.496384206424000
7426,213513,7917.190939894362600,1813800.810356751500000
7427,213514,5056.970242996797400,1323245.954522186000000
7428,213515,6146.800681771576800,1828671.184742043000000
7429,213516,2946.762446628080400,526332.033772592900000
7430,213517,8666.905586617640400,2108895.185031940700000
7431,213519,3706.078020699612400,634228.136865881270000
7432,213524,2916.851813067685700,323578.770762492960000
7433,213528,1002.544675376071500,36020.118727830195000
7434,213529,880.731349763347450,29811.001159631149000
7435,213530,2759.013616504926200,299951.972359647920000
7436,213532,2101.586502900496700,84572.452252501229000
7437,213535,1542.112103918985200,108309.672333963780000
7438,213538,637.314795604999970,24313.203225363228000
7439,213539,712.029837846422080,22738.618579289789000
7440,213541,638.700831654737730,19035.359031363048000
7441,213542,581.535672116438830,21151.897838867269000
7442,213543,2209.986688598192800,101853.979726890950000
7443,213544,1380.480763161381400,94369.716179395589000
7444,213546,797.041584180476090,31660.092166597671000
7445,213548,769.544908921283200,29936.247120295520000
7446,213549,775.793413036232100,30883.804924771393000
7447,213550,677.252084562875550,25092.775771390232000
7448,213553,1046.032027967348500,59952.546891781218000
7449,213556,879.594612528918560,29749.698340560451000
7450,213557,654.319832824833840,26594.308406743396000
7451,213561,620.078975580945440,22325.681519120033000
7452,213562,453.382170904825730,12866.143706520135000
7453,213564,457.079047006547230,13017.541431200998000
7454,213566,466.259261399186360,13594.961185389899000
7455,213567,444.366564110993070,10736.522095491004000
7456,213568,723.057836313497770,30447.201760307798000
7457,213573,1355.093625783291800,106440.297106963330000
7458,213577,861.666083111338480,30303.034108031625000
7459,213579,1769.735827529173300,110555.091861533710000
7460,213582,1166.247478796349500,78973.312647875384000
7461,213583,1628.283695680623900,83881.549447639423000
7462,213585,364.013449806258050,7380.530383302765600
7463,213586,708.451213404943810,28669.941611424048000
7464,213588,719.128705076479830,22800.663796783705000
7465,213589,1789.346857894685400,112797.769241787620000
7466,213590,748.794452514639940,29026.266166057307000
7467,213593,585.134728072068580,22080.502314850404000
7468,213594,2266.095635246615100,233417.191080042130000
7469,213595,1042.893830653927100,58767.351983024040000
7470,213598,666.231825874295740,20100.561969922885000
7471,213599,1619.230728107525900,69830.139573262248000
7472,213600,1002.769089039903400,62188.868816027163000
7473,213602,1874.272238624742600,215187.470492486490000
7474,213603,1712.101260090789300,163814.019468362210000
7475,213604,2211.927785635529700,288728.453485484820000
7476,213605,2721.045260212467800,437804.341505813700000
7477,213608,3190.741914499100900,465500.336995182150000
7478,213609,1305.129345503248900,103440.082019089550000
7479,213610,1105.135871395605600,40265.168721940070000
7480,213611,688.053132500030640,21327.641324061391000
7481,213612,1172.136642298568200,74708.466789268976000
7482,213621,1611.853882339552000,158529.887834183610000
7483,213623,947.227520874931770,43787.479185549520000
7484,213629,1352.916860295226300,114915.187522418750000
7485,213630,1436.701970287761900,115910.313830846760000
7486,213631,1605.854090362111300,144936.381085710160000
7487,213632,931.199745146042690,51585.826767889936000
7488,213633,2217.542612818858700,167674.691446120240000
7489,213634,2714.455060326350100,352789.479917119140000
7490,213635,3007.739232521636900,412821.123810110380000
7491,213637,596.098065768609560,21628.435368044498000
7492,213638,748.041567073466580,23694.252136908341000
7493,213639,784.628845763119100,26281.198682314036000
7494,213640,2821.719026830393900,463806.713623530810000
7495,213641,1411.272920819411000,51053.678398638767000
7496,213642,1290.831374772944900,59891.338530974099000
7497,213643,1367.663628096528300,105712.304446958140000
7498,213644,970.614408657356420,43222.184566326272000
7499,213645,769.446012488348290,33406.169634741607000
7500,213646,1958.944058841304000,142417.427643431000000
7501,213647,1358.706014171644700,101691.112045938120000
7502,213648,1128.911129388251800,77975.419763583544000
7503,213649,1162.238470348807600,44424.145136174098000
7504,213650,805.505859778739820,33103.618228646104000
7505,213653,1483.196701270189100,128313.783552813140000
7506,213655,984.036311015657130,58753.346522064610000
7507,213658,698.738775800229750,25269.010383402234000
7508,213661,2581.832718099224200,323424.670509238670000
7509,213666,1914.075421670366300,149929.251025106760000
7510,213670,1224.429508345692100,79386.525191532841000
7511,213671,1124.948385521363200,52957.216535644227000
7512,213672,1019.148571662922000,61036.542711959373000
7513,213673,1491.853472223949200,76329.760781249337000
7514,213674,1135.800029230187900,76651.326449380213000
7515,213677,1310.699910334984700,94112.737263001298000
7516,213679,1146.686104931497100,81630.511474906569000
7517,213680,712.807295378937740,22038.543149312172000
7518,213682,1415.552717164437100,64934.738985123535000
7519,213683,1400.969303478544800,64811.866269565122000
7520,213684,731.959924202287430,23434.311643930039000
7521,213688,1459.049292204852000,59078.362458711235000
7522,213691,1105.628729662401800,40682.304389882549000
7523,213692,2468.032903110800800,136686.868803958870000
7524,213693,907.495785177049240,48155.445350059716000
7525,213694,793.004594553559850,25614.621468047473000
7526,213695,768.890638417276820,25303.499803087419000
7527,213696,940.934946371198750,31698.956591876355000
7528,213700,1554.831199315768800,147743.345403441960000
7529,213701,1210.245312254948200,66902.554179303101000
7530,213706,10134.695818702508000,3565833.660517559900000
7531,213712,808.240578500334780,39033.751606165839000
7532,213716,718.038235303642300,31783.315560142655000
7533,213718,414.687626728364760,10678.418121699176000
7534,213719,1301.409061006439700,47607.726104207133000
7535,213721,2615.179486567987600,265512.573397886420000
7536,213722,838.494998664902370,34296.835835313119000
7537,213727,25464.240643418831000,27498958.714966416000000
7538,213728,9411.224989314099700,3933856.998938289000000
7539,213731,8976.168256135315500,3533534.189215993000000
7540,213738,1823.517705990646400,111243.512363964270000
7541,213739,698.947044479819170,29982.175571923119000
7542,213743,541.736067216364400,18312.728725442950000
7543,213746,848.082770801883380,36310.942720131199000
7544,213747,2774.582969377929700,210515.014049663410000
7545,213748,3243.241322708040600,577496.854645600540000
7546,213753,894.787021741106290,29406.961553670899000
7547,213757,7009.772960463731600,684211.080848111650000
7548,213767,1898.923410396879700,186401.450287999000000
7549,213769,5518.611539559549800,1141856.355062251000000
7550,213775,2827.841219512356500,243463.909879114250000
7551,213780,2588.862049467306000,292800.451125457710000
7552,213781,1365.753036733901600,95045.731140108881000
7553,213786,1116.030015057737300,63598.486944410259000
7554,213789,635.085246771934290,21302.511470235793000
7555,213791,723.073885674649320,32394.972205770093000
7556,213792,702.626141501126880,30869.578776010661000
7557,213795,701.979390411617830,19599.747468759058000
7558,213797,564.730408195266360,17897.971827607740000
7559,213798,1522.490734443775600,75979.472139327409000
7560,213799,902.342596385564550,33185.462402015044000
7561,213801,2578.056157990321500,313256.938550168710000
7562,213805,2534.626763047024700,372630.922424521880000
7563,213807,2013.156266595805800,199733.330185918980000
7564,213813,1392.909729021409000,82007.054935415857000
7565,213814,552.304021735138690,19215.766940450598000
7566,213815,926.291796944035470,32846.091949722075000
7567,213816,1054.685320496779700,55902.382674340130000
7568,213817,2183.754350031373200,117449.107175829660000
7569,213818,1016.108553552909600,40723.109975966938000
7570,213819,1374.085365101788500,99776.293774770558000
7571,213820,1372.819827793442100,44449.166887001040000
7572,213821,778.659149233842640,36306.693499843932000
7573,213822,1361.991070092097500,106882.809616112880000
7574,213823,1070.745402742251800,61704.544870231060000
7575,213825,1276.456239688110400,48150.803510985519000
7576,213830,1782.077613491325300,201110.164045842130000
7577,213832,771.432655939537540,25832.026078515752000
7578,213833,747.733749774932330,22963.737390968981000
7579,213834,579.325254072219650,16832.667622380126000
7580,213835,1596.063992673110500,66920.179748146431000
7581,213845,1690.734975225129600,104310.215131407370000
7582,213846,2408.698984114545500,293790.401598061380000
7583,213847,1456.582291857754600,87303.174947784049000
7584,213850,1690.543548091745600,143998.156642967540000
7585,213854,2236.967610644791000,232645.191532628060000
7586,213855,967.898130980985460,48014.112621923698000
7587,213856,1179.784904929769900,67738.321242799240000
7588,213858,1129.220799249087100,67707.870210900888000
7589,213859,2463.929769215036200,251330.796078796350000
7590,213860,1423.670312436812300,69539.910948650620000
7591,213861,1375.421200029751800,57720.926741915115000
7592,213867,6189.386083988777500,809724.156286213080000
7593,213873,972.173292927994340,42606.007960290095000
7594,213874,3890.215226963440700,652046.972296910940000
7595,213875,569.735330944383350,21355.551127726183000
7596,213878,812.999486404712120,36376.002106177504000
7597,213879,2399.099650488124100,133088.221755268310000
7598,213880,1802.295628443949500,94069.896804617005000
7599,213884,757.078654088062540,23589.323360271363000
7600,213885,1330.072241566038900,88966.267195909895000
7601,213886,1179.138043047138100,57518.436417597608000
7602,213891,824.765132784996920,41941.749603393640000
7603,213892,2253.016794021014900,184218.964677157380000
7604,213893,1208.078169937882000,65668.489640371103000
7605,213895,1873.068719457178500,177783.250883153960000
7606,213896,638.890253748152190,24805.491395955574000
7607,213897,664.229970484244290,21135.996894039617000
7608,213903,2766.355458494806500,408172.346681945320000
7609,213905,2212.378039952328900,215450.252225807140000
7610,213906,1395.663615621025900,107852.669133241780000
7611,213913,1243.476417217234000,89152.959341543523000
7612,213925,1179.834131352051400,61278.097872700891000
7613,213934,1182.217662318064600,82144.550537503950000
7614,213940,1401.681285834900600,111170.825993926540000
7615,213943,771.292717753423400,27098.253167126593000
7616,213945,703.829242112395830,19492.822078304602000
7617,213948,3650.739851912324900,237887.188338916430000
7618,213949,1106.216381436354100,66349.116482551894000
7619,213952,836.499166853976700,36170.829608308057000
7620,213953,863.174038912663040,29861.979869999228000
7621,213954,956.814166327773930,32915.493605731172000
7622,213955,844.788295643516220,30759.484395587377000
7623,213956,801.784787549441830,25788.623859860782000
7624,213957,1349.729213154167400,34305.870648894233000
7625,213960,1137.332863640993800,42692.064524391295000
7626,213969,1049.089106139682800,67054.201966686582000
7627,213971,640.065660082917590,26068.188048611613000
7628,213972,1670.689338283399400,93114.666873260416000
7629,213973,2039.882233401820300,156287.994810454750000
7630,213974,956.504497347550800,56216.253202197702000
7631,213975,814.807029143343930,41462.350931778397000
7632,213976,699.201697423907830,28070.454232520966000
7633,213977,747.736733573896230,33410.996749476260000
7634,213978,918.859424569814000,52540.157318307203000
7635,213981,757.219891148308310,25240.416894446305000
7636,213982,756.551229250973620,24927.477843271521000
7637,213983,1430.781171773473000,119026.737750198850000
7638,213984,997.817204577415400,40137.522938269816000
7639,213988,1014.017684017490900,57486.432701957696000
7640,213991,334.352888411121740,4754.855234801882900
7641,213995,335.285726932560070,6383.671411212577400
7642,214002,493.278704133095230,13567.006921655855000
7643,214003,1046.679384459293500,47901.472908525015000
7644,214004,857.977369765329740,31735.285685023311000
7645,214007,695.507950735192250,26049.656181414171000
7646,214008,841.360877440012700,30360.657381814177000
7647,214011,601.860320491671250,19685.837494677166000
7648,214012,2396.424613710285000,192312.252565246420000
7649,214013,1306.506976468260500,103303.695252516850000
7650,214015,674.709461485161110,18262.787524982028000
7651,214017,3167.511419346662900,383411.332439534250000
7652,214021,2451.144581330896000,154536.234727176110000
7653,214031,898.872244758417540,29808.691841197298000
7654,214033,1487.212716973248900,138831.570774229830000
7655,214035,9834.908912809081800,3982571.250425236300000
7656,214036,665.414766509352720,26119.971644831607000
7657,214037,640.087395171711590,21437.076170342760000
7658,214039,3082.212795523470500,501499.304747540210000
7659,214041,1046.175376354339700,58190.937002554114000
7660,214043,1188.174930474773900,47126.261121105177000
7661,214044,755.013077698977550,34965.100238973740000
7662,214045,1137.681573917791600,38793.608159402567000
7663,214047,549.315868535162390,13813.186846773720000
7664,214049,1195.792834014497900,72722.874480564045000
7665,214051,966.041424633206470,55318.666304180028000
7666,214056,988.921207572947540,33933.641383241338000
7667,214057,1338.571209228179200,94245.184219381670000
7668,214058,1909.532696951033800,105023.437448437660000
7669,214059,1670.319083455661700,172636.864997065770000
7670,214062,1398.196827858611600,117265.239678175810000
7671,214064,1294.837535633395400,100347.259863376380000
7672,214065,1045.956479244338900,66675.164029407053000
7673,214067,809.582523005408120,38151.545017654469000
7674,214068,1324.172283266737200,94284.733826709999000
7675,214069,697.280547776617710,25391.696499382197000
7676,214070,1866.896894786644500,65201.730108531432000
7677,214076,1842.848199339611300,186668.975201357130000
7678,214079,1689.879344733879000,140354.267041609220000
7679,214080,1220.314164671892300,92805.742243472792000
7680,214082,1009.014286147555100,55391.576795496650000
7681,214084,7764.150355403769000,1603732.337988189200000
7682,214086,1171.940724370334500,61696.074006158444000
7683,214092,1507.182986648950900,87053.983899589686000
7684,214093,1083.056969149156900,43276.980214643496000
7685,214094,897.148946899432990,39334.828259413996000
7686,214096,666.300787271016020,19678.149657914444000
7687,214097,1134.344350506548800,39021.989165175648000
7688,214099,911.622410031936620,29710.413834456529000
7689,214102,828.865056424046660,18485.513167407331000
7690,214110,1437.003922519172900,103755.466655020630000
7691,214112,843.216599778283580,41606.530322220096000
7692,214113,1191.073592800793000,75682.006825774355000
7693,214115,1096.229189275925400,34476.768654212203000
7694,214116,1224.636602502486100,69236.116340291817000
7695,214119,731.133788777185150,33003.672058182390000
7696,214120,625.262061041291420,22485.062202929817000
7697,214121,2252.958392180659300,200692.436514611730000
7698,214123,1541.603844622606900,147503.667933127730000
7699,214125,729.227990311519650,26391.953849229561000
7700,214126,1201.576288996462800,70920.452017807285000
7701,214127,635.468208687193960,25355.609283251390000
7702,214129,1585.444750342445100,156762.757993693380000
7703,214130,1424.604337105707800,113516.056068461710000
7704,214132,1215.510695380798600,87582.070648596273000
7705,214134,2184.718556234269300,292428.596971247690000
7706,214136,1158.529153559748900,68237.926594779958000
7707,214138,1960.268913021451700,136223.533181167500000
7708,214141,1909.231552101683500,177026.767204446080000
7709,214145,3465.235133964679800,216924.595966691590000
7710,214147,978.323148479538760,58530.933015341303000
7711,214152,5007.082871501491400,500757.170034416830000
7712,214153,614.615858843019620,17282.153054104081000
7713,214154,2559.673109364347100,366579.184750531450000
7714,214155,5031.171532011817400,1009300.223713699400000
7715,214157,4139.324066867189700,860778.286101689800000
7716,214161,492.600253722506750,10865.155799474529000
7717,214162,629.269552324096140,24429.195944994437000
7718,214167,941.051714525507010,50034.729001433778000
7719,214171,1059.174162349597100,57576.287558957752000
7720,214175,874.341273131575460,39464.041673447398000
7721,214177,669.109060653074950,20655.498488538677000
7722,214178,1025.792964486407100,37962.897513655262000
7723,214179,497.733039477749000,12668.501266926485000
7724,214180,1102.292318510305000,69263.497358554217000
7725,214183,590.164555390508670,17832.983995353326000
7726,214184,856.021590854684860,43626.466273176462000
7727,214185,1204.967909180307300,63328.784423065845000
7728,214186,1189.909609913451700,84257.167906839080000
7729,214187,927.439299609387260,37571.193608489746000
7730,214191,2809.945174546802300,444373.804064179770000
7731,214193,1757.511927455919900,158544.385204784920000
7732,214194,1294.733768406780700,62456.345751039262000
7733,214195,978.966729166022220,44313.191986629186000
7734,214196,656.889114512335940,20128.713866350397000
7735,214197,828.832949024364100,26555.314553761891000
7736,214198,1051.070772814045500,36322.927227343323000
7737,214201,852.132308984848460,40263.348107577025000
7738,214202,716.688940714204700,26713.933179931781000
7739,214205,823.733382346555910,38295.602372958514000
7740,214207,3466.567723159793300,264051.671151658750000
7741,214208,1232.426602388287400,29897.576374317290000
7742,214209,910.624650305102590,32070.727784293886000
7743,214215,2433.392391987684700,114233.715186709260000
7744,214217,1363.346978903317400,70997.632987941819000
7745,214218,765.403502834273240,24216.317115875052000
7746,214220,1196.424451202674200,79642.199846892763000
7747,214221,707.140905972616450,23247.997350857800000
7748,214222,688.778417924879140,29504.051344234922000
7749,214223,986.550539534815580,51943.415653950666000
7750,214224,1097.004296712910200,53250.424824050264000
7751,214227,1810.497232012049800,159633.985344665330000
7752,214230,1499.976135671700600,126209.756871484830000
7753,214231,802.466438379676450,37506.878539628378000
7754,214232,2211.692762575746700,248497.189611866690000
7755,214233,709.835082571417620,30566.416755091512000
7756,214234,717.679153777184640,22021.566869884969000
7757,214235,1080.377207334521700,60904.322710959750000
7758,214237,1451.477623869946000,109640.525744613160000
7759,214239,1098.900232054599900,64610.618802465113000
7760,214242,1112.299501787192600,68343.343684889522000
7761,214243,1123.258683717274600,47363.967558977856000
7762,214244,1017.077038795611800,60149.145840113822000
7763,214245,1046.210804750712400,36087.540045304973000
7764,214246,1115.423302235870600,40728.768378875378000
7765,214249,720.004990386587450,22109.143305419049000
7766,214254,6869.217781852270500,1904917.362426329400000
7767,214255,2096.035851092857200,108411.479077605850000
7768,214256,2281.522934231730200,146978.865757246090000
7769,214261,1437.662893817205900,85273.796923906455000
7770,214262,959.968048582109530,33946.614530119492000
7771,214264,771.837528170315860,25131.903915247720000
7772,214265,506.191347486805910,15113.207556144831000
7773,214266,570.530461860124320,18465.480819303863000
7774,214267,564.590178246145110,17887.537001127144000
7775,214268,601.366871464275160,20854.914938348615000
7776,214269,510.866706960005500,15933.451768651870000
7777,214270,745.831267154554890,26659.917485548976000
7778,214271,1158.722330422275300,79618.504324720430000
7779,214273,696.925851929151800,29902.725730022794000
7780,214274,903.255299959502850,33485.808597335468000
7781,214275,1291.387230811137200,69650.050228690219000
7782,214276,527.390668906558520,14738.162905182942000
7783,214277,1928.586803347406200,91604.734947261444000
7784,214278,801.867210622706580,26253.145549486650000
7785,214280,991.264481244188800,32671.139263225148000
7786,214281,1403.142910648467000,54074.521166492676000
7787,214284,1242.387237583621300,71041.142160990828000
7788,214287,789.226844587777350,27711.538519870901000
7789,214293,2219.347473581307900,169268.270787108980000
7790,214294,3506.743152949431500,587282.791281331210000
7791,214295,1301.859783570043900,61472.373799259840000
7792,214296,1717.069552807790800,123316.063565214280000
7793,214297,1753.189333251832500,155345.188494647210000
7794,214298,743.234797674227140,25334.103322232455000
7795,214299,1689.572544712058500,127606.525580891380000
7796,214301,2047.336056192937600,192683.854456660770000
7797,214303,642.114093610067580,20680.737858490669000
7798,214304,1676.694848277633600,166762.405306968610000
7799,214305,1567.442862031528400,116184.552201069400000
7800,214306,1939.619068113435800,189325.478528371230000
7801,214319,4035.564359394086800,470336.277652268710000
7802,214322,5261.424906537958100,1492332.094562376400000
7803,214325,1684.861170490385100,86265.787506916240000
7804,214327,6952.506844032170200,1106086.691519236700000
7805,214328,4025.974230040818400,825912.461714615350000
7806,214329,5986.777136024523300,931118.303322947350000
7807,214330,2423.002976125309900,127399.262825928660000
7808,214338,5368.778196464812000,723835.297014234470000
7809,214339,784.168277557415080,23819.644934327451000
7810,214342,813.759680346276700,28190.785942490515000
7811,214343,673.686355600490290,28054.991049722470000
7812,214344,1210.987201985519300,43595.039983085990000
7813,214345,850.727954430896380,26180.044694527620000
7814,214346,777.864746000961870,35090.376623227647000
7815,214347,2086.019047458311900,151821.743646482210000
7816,214350,1267.876454923985900,80619.857150422598000
7817,214351,584.967603198347660,19838.380952238822000
7818,214353,590.009888801424840,20242.977268861112000
7819,214354,965.184194080353000,38010.932623382236000
7820,214355,2290.504731901132800,309426.335348971010000
7821,214356,988.118861155901190,59846.372028995022000
7822,214357,1001.646798332020400,46759.446705932220000
7823,214358,783.906654847588240,27576.008391686457000
7824,214359,1513.177583292625100,92473.569091752201000
7825,214360,1452.830502824849400,99291.112975516182000
7826,214361,1405.393174413685500,80513.575766549227000
7827,214362,649.470583261047750,20056.676523222413000
7828,214363,926.529172936892910,30408.022785289944000
7829,214365,1161.507315991826100,55321.203391614326000
7830,214366,2105.764083355509200,166102.293637567840000
7831,214367,811.134738286975220,40984.163470080246000
7832,214368,1156.425806240894200,42855.751623086791000
7833,214370,1198.645455551605700,61755.066070495261000
7834,214371,459.207818058968200,13104.612274662373000
7835,214372,1153.651798094387200,55075.503754682526000
7836,214373,806.904973957129410,28459.941653106576000
7837,214378,1636.066471193549700,69529.944331060367000
7838,214379,898.560989559889320,43334.082905558709000
7839,214380,1802.198738580221300,91840.617814605706000
7840,214384,1149.949904538321800,45641.673760320955000
7841,214387,1132.450420589333100,62507.254647289650000
7842,214390,1035.832338200772000,53345.279106062255000
7843,214391,1179.501127915388500,31136.722423531301000
7844,214393,1054.163124481875200,36720.212542497618000
7845,214398,829.141107285891740,15360.104316320290000
7846,214399,553.256675665910280,15275.979535165970000
7847,214400,554.271489859367760,15324.443681163204000
7848,214401,2417.451383589919300,300735.838734969090000
7849,214408,1353.842147905605100,71935.682092518415000
7850,214412,1222.794277212680800,81476.080148279754000
7851,214413,3873.435862491433000,701662.761387148870000
7852,214415,1401.548947608895300,107868.541944397740000
7853,214418,2468.590236225726600,348368.511564611280000
7854,214419,1729.549277842334500,76678.098329493499000
7855,214420,1039.325744897549200,34917.714356285331000
7856,214421,3887.402919019215900,202332.983467551910000
7857,214425,1940.511004454218000,238251.857735161640000
7858,214426,3625.928270875432600,524201.700407252060000
7859,214429,7736.306902371527000,1561763.947100684500000
7860,214432,1537.232492322833000,126674.435186014090000
7861,214435,2289.802995270490600,253087.524465366910000
7862,214436,1492.083796402435400,124680.427633293320000
7863,214437,1188.383355592376800,57652.931679321460000
7864,214438,1476.526435913851200,78501.774089963103000
7865,214440,1177.564147755788300,82999.028990312712000
7866,214441,1497.258267447089300,122187.524442525640000
7867,214442,1471.728792080514300,116695.400496822880000
7868,214444,864.881549979588040,49175.274461909488000
7869,214447,8485.107759728089100,2004182.730116026000000
7870,214449,1167.968027279406000,55733.272364618679000
7871,214452,2200.772179286505000,301362.313922494590000
7872,214457,1474.835552052760200,121229.262709938910000
7873,214459,835.680662335376840,40874.288811935512000
7874,214460,1465.916625859521900,79752.140487137513000
7875,214461,1048.960559494325900,42884.414273972972000
7876,214462,1519.085377091747200,114190.249532637700000
7877,214463,1134.010017244640900,43819.091909360555000
7878,214465,961.324623384775580,57306.629772288950000
7879,214467,787.027131312349980,34675.691423505334000
7880,214468,958.279790342394450,36720.785456774684000
7881,214470,1210.954590048857400,63112.371685956103000
7882,214471,1335.124233195603400,84867.043930400134000
7883,214474,655.271162171680540,19567.616842836389000
7884,214475,839.776346018126330,42638.129617195256000
7885,214476,1322.641452278998500,108632.538215677210000
7886,214479,1257.448778524140400,89047.482736508464000
7887,214484,1054.822997141644000,67146.460334548479000
7888,214490,1630.889747924526500,69762.346372627435000
7889,214491,637.505399896147990,20712.525121101407000
7890,214492,903.861721206050790,42413.636284769324000
7891,214496,611.209110171614610,14169.324705463017000
7892,214497,1442.853867556348000,140097.387987332330000
7893,214501,2228.596016503936000,150500.595819686250000
7894,214503,1778.916958957036300,178650.031115737450000
7895,214504,2056.348654057254900,249748.703819221850000
7896,214507,1332.392642079571500,83341.740897515207000
7897,214511,4114.001687070842300,730026.855331053030000
7898,214517,3898.736182111587800,501989.371897298550000
7899,214519,4727.781251531062500,699544.875122159250000
7900,214521,718.992468825183550,36303.466291990335000
7901,214522,716.986770604994830,17163.973608104297000
7902,214525,2088.878866390933600,186522.745016907780000
7903,214526,1458.217996769686600,128264.879205389060000
7904,214534,1354.336702542547500,89897.353068939075000
7905,214536,12791.471243237987000,5138331.519485619900000
7906,214542,5261.621522053978000,1299788.365899706700000
7907,214543,2951.110559594544600,157387.294494648320000
7908,214545,4923.301516447941100,504794.401996967560000
7909,214557,1964.801257269902000,244728.903719823080000
7910,214558,1641.000362483509000,137926.713867193840000
7911,214559,750.352060723946470,25174.607410925804000
7912,214560,1259.952810037262200,91416.514628455086000
7913,214562,1188.713596019951200,58221.599763002167000
7914,214563,1460.635170551403900,88737.122882959797000
7915,214564,624.179055757948960,24095.582628754411000
7916,214566,728.726245096731190,22347.796154508698000
7917,214569,708.025903455862250,31526.582974051995000
7918,214571,1248.854889960232600,66960.372963455738000
7919,214572,996.253417211956390,39585.648068234470000
7920,214573,1986.225244949726400,232473.402488083080000
7921,214575,1041.447029161328800,64343.725194390725000
7922,214576,792.533835966787360,28175.811422612707000
7923,214577,1079.632204050123800,73705.061374880752000
7924,214579,1116.376876321484100,61496.179169313124000
7925,214580,881.959134385829430,29616.722801499913000
7926,214581,1142.064009255098200,70724.773169488079000
7927,214587,581.896585404211240,20702.740302966758000
7928,214588,1556.439105752891900,96400.354170287683000
7929,214589,514.674383936032540,16821.248184970762000
7930,214590,1328.928361653331600,80600.309470313849000
7931,214591,1343.682566925346700,90995.018948750265000
7932,214593,2814.205453801313500,327280.267307818930000
7933,214594,3595.828805665391400,267846.495159382410000
7934,214595,540.056738352804470,16030.343604167043000
7935,214596,765.058694604678980,35699.356689173728000
7936,214597,578.480083613629630,17847.343691474125000
7937,214598,590.981721660867150,18904.608081701477000
7938,214599,968.925451036311300,33409.699406345462000
7939,214600,756.482780693764540,23747.826746757040000
7940,214602,829.272007380479860,27672.225115632809000
7941,214604,874.555764336392710,34008.874544089260000
7942,214607,919.028967602181520,42772.401471419522000
7943,214608,899.392590767943260,36537.309036749561000
7944,214610,1135.840430059536900,67005.764746282119000
7945,214613,6859.540011711789700,981151.553923524330000
7946,214615,911.673944142813300,40899.662743914596000
7947,214618,3012.148047995898200,388067.679176264970000
7948,214619,4794.712682076552500,735722.429700226870000
7949,214620,1640.279032792169800,161197.360030575950000
7950,214621,605.281466726290430,22602.283744383720000
7951,214622,1274.747698433542800,84908.990864946463000
7952,214623,1177.826906677168200,67323.199827353776000
7953,214625,1221.975422482444200,77148.495471231188000
7954,214627,1295.266181152682700,97277.371805439310000
7955,214629,1221.903281999972000,85046.152848082857000
7956,214630,1373.781560023831600,115745.943093626050000
7957,214631,6456.909088703317100,1476924.172612978800000
7958,214633,831.378813078243070,42139.883943839566000
7959,214634,1019.065800125719000,52881.359299043819000
7960,214635,859.271254073285950,42461.461299502669000
7961,214636,924.848457519520590,30967.069232636903000
7962,214639,1657.077539797595600,145138.606291712470000
7963,214642,838.153637076489080,43924.903516136983000
7964,214645,1327.344912689892200,80227.510521332384000
7965,214646,2478.066193970577400,169788.612975015160000
7966,214648,822.986647615315970,27356.688254835299000
7967,214650,983.722427593085740,64676.897107455225000
7968,214652,1337.737155141282100,105332.881180800820000
7969,214653,824.190139405603190,26730.290784894674000
7970,214654,1212.977047307578000,79010.419962267610000
7971,214662,1251.619243280675600,75425.101425285218000
7972,214663,3942.944068006950600,508121.862198561660000
7973,214664,1770.805839697563000,121341.870547856470000
7974,214665,650.947932744572540,18249.450927263893000
7975,214666,654.636267714935120,17910.341173780736000
7976,214667,665.503626186151340,18911.202851644419000
7977,214668,667.310504262450420,19154.430084278218000
7978,214670,1975.630836799221200,165959.940878452590000
7979,214672,2038.626836568006600,219981.511532648930000
7980,214695,1065.789759583634100,61807.197063736399000
7981,214696,781.315321226576200,38177.572209940110000
7982,214702,2367.374973592892300,317014.116750310290000
7983,214703,1593.961388161963900,108722.882462751830000
7984,214704,2797.946270452864600,283935.813381664160000
7985,214706,1541.258081826414800,135148.529061910490000
7986,214715,1582.657802849583500,151928.070240839940000
7987,214716,917.846755192544150,32589.575553419709000
7988,214717,875.723033464458130,21384.513597660320000
7989,214718,944.695689022326180,31070.563609630448000
7990,214719,713.421439584719450,22042.292647508406000
7991,214720,558.448769787202420,18762.086324347758000
7992,214721,671.755882866666750,26073.691255461079000
7993,214723,2478.004426880504500,189296.557798132620000
7994,214724,1146.875837473292200,39800.646278350308000
7995,214725,1069.545496336676900,71362.803353187628000
7996,214729,1048.945979959513100,65229.783816781761000
7997,214731,1277.699814044550700,96065.430433037880000
7998,214732,869.181580564745560,42670.167611783276000
7999,214734,1504.467948466872300,71856.172674402202000
8000,214735,894.307459730316740,31948.476403474720000
8001,214738,2799.235222100178800,385457.818761848730000
8002,214739,1467.727784776103400,104390.693413381930000
8003,214740,1060.992486029907200,70092.322014363497000
8004,214744,1075.437960254930200,63228.200626904501000
8005,214745,1492.137777632600800,144139.528458965130000
8006,214746,678.037881452464720,19988.586845524736000
8007,214750,1541.928289789610300,128339.100398881060000
8008,214751,799.449082864487200,28929.618687580012000
8009,214755,1030.706319577549700,68548.405821965178000
8010,214757,1006.236739333165200,65976.258421604987000
8011,214760,809.915116472734330,39945.559224568075000
8012,214762,1205.963410658380600,42723.313927854142000
8013,214763,1425.699010928367200,116165.867399149010000
